,continent,country,city,lat,lon,year,mean_temp
92,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1983,26.66
93,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1984,26.64
94,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1985,26.3
95,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1986,26.35
96,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1987,27.26
97,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1988,26.78
98,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1989,26.65
99,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1990,26.6
100,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1991,26.52
101,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1992,26.36
102,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1993,26.56
103,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1994,26.57
104,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1995,26.87
105,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1996,26.58
106,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1997,26.54
107,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1998,27.16
108,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1999,26.7
109,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2000,26.75
110,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2001,26.69
111,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2002,26.84
112,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2003,27.05
113,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2004,26.99
114,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2005,26.98
115,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2006,26.99
116,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2007,27.01
117,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2008,26.94
118,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2009,26.98
119,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2010,27.45
120,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2011,27.02
121,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2012,26.77
122,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,2013,27.23
123,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1891,26.43
124,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1892,26.55
125,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1893,26.36
126,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1894,26.24
127,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1895,25.98
128,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1896,26.36
129,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1897,26.29
130,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1898,25.92
131,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1899,26.57
132,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1900,26.43
133,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1901,26.53
134,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1902,26.81
135,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1903,25.88
136,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1904,26.49
137,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1905,26.3
138,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1906,26.24
139,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1907,26.17
140,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1908,26.34
141,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1909,26.57
142,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1910,25.89
143,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1911,25.62
144,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1912,26.35
145,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1913,26.45
146,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1914,26.56
147,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1915,26.9
148,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1916,25.9
149,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1917,26.04
150,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1918,26.03
151,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1919,26.24
152,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1920,26.2
153,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1921,26.06
154,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1922,26.77
155,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1923,26.32
156,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1924,27.03
157,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1925,26.26
158,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1926,26.65
159,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1927,26.35
160,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1928,26.34
161,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1929,26.6
162,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1930,26.38
163,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1931,26.54
164,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1932,26.23
165,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1933,26.06
166,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1934,26.17
167,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1935,26.44
168,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1936,26.24
169,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1937,26.22
170,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1938,26.29
171,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1939,26.13
172,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1940,26.49
173,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1941,26.88
174,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1942,26.87
175,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1943,26.42
176,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1944,26.89
177,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1945,26.45
178,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1946,26.6
179,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1947,26.85
180,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1948,26.69
181,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1949,26.29
182,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1950,25.97
183,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1951,26.69
184,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1952,26.68
185,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1953,26.89
186,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1954,26.89
187,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1955,26.62
188,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1956,26.56
189,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1957,26.26
190,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1958,26.89
191,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1959,26.43
192,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1960,26.66
193,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1961,26.57
194,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1962,26.75
195,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1963,26.61
196,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1964,25.89
197,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1965,26.63
198,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1966,26.76
199,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1967,26.47
200,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1968,26.2
201,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1969,27.09
202,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1970,27.24
203,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1971,26.47
204,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1972,26.16
205,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1973,26.54
206,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1974,26.46
207,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1975,26.49
208,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1976,26.43
209,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1977,27.43
210,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1978,26.89
211,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1979,26.96
212,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1980,27.16
213,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1981,26.93
214,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1982,26.16
215,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1983,26.19
216,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1984,26.29
217,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1985,26.63
218,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1986,26.7
219,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1987,26.91
220,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1988,26.95
221,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1989,26.38
222,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1990,27.11
223,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1991,26.46
224,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1992,26.1
225,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1993,27.02
226,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1994,27.25
227,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1995,26.75
228,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1996,27.2
229,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1997,26.87
230,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1998,28.19
231,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,1999,28.16
232,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2000,27.67
233,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2001,27.82
234,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2002,28.0
235,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2003,28.12
236,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2004,28.07
237,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2005,27.9
238,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2006,27.94
239,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2007,28.08
240,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2008,27.59
241,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2009,28.04
242,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2010,28.69
243,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2011,28.25
244,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2012,28.46
245,AS,United Arab Emirates,Abu Dhabi,54.3774014,24.4538352,2013,28.01
246,AF,Nigeria,Abuja,7.4892974,9.0643305,1891,25.02
247,AF,Nigeria,Abuja,7.4892974,9.0643305,1892,25.21
248,AF,Nigeria,Abuja,7.4892974,9.0643305,1893,25.21
249,AF,Nigeria,Abuja,7.4892974,9.0643305,1894,25.38
250,AF,Nigeria,Abuja,7.4892974,9.0643305,1895,25.58
251,AF,Nigeria,Abuja,7.4892974,9.0643305,1896,25.46
252,AF,Nigeria,Abuja,7.4892974,9.0643305,1897,25.93
253,AF,Nigeria,Abuja,7.4892974,9.0643305,1898,25.43
254,AF,Nigeria,Abuja,7.4892974,9.0643305,1899,25.83
255,AF,Nigeria,Abuja,7.4892974,9.0643305,1900,25.95
256,AF,Nigeria,Abuja,7.4892974,9.0643305,1901,25.84
257,AF,Nigeria,Abuja,7.4892974,9.0643305,1902,25.52
258,AF,Nigeria,Abuja,7.4892974,9.0643305,1903,25.5
259,AF,Nigeria,Abuja,7.4892974,9.0643305,1904,25.07
260,AF,Nigeria,Abuja,7.4892974,9.0643305,1905,25.4
261,AF,Nigeria,Abuja,7.4892974,9.0643305,1906,25.63
262,AF,Nigeria,Abuja,7.4892974,9.0643305,1907,25.35
263,AF,Nigeria,Abuja,7.4892974,9.0643305,1908,25.63
264,AF,Nigeria,Abuja,7.4892974,9.0643305,1909,25.86
265,AF,Nigeria,Abuja,7.4892974,9.0643305,1910,25.78
266,AF,Nigeria,Abuja,7.4892974,9.0643305,1911,25.53
267,AF,Nigeria,Abuja,7.4892974,9.0643305,1912,25.65
268,AF,Nigeria,Abuja,7.4892974,9.0643305,1913,26.21
269,AF,Nigeria,Abuja,7.4892974,9.0643305,1914,26.37
270,AF,Nigeria,Abuja,7.4892974,9.0643305,1915,26.12
271,AF,Nigeria,Abuja,7.4892974,9.0643305,1916,25.92
272,AF,Nigeria,Abuja,7.4892974,9.0643305,1917,26.64
273,AF,Nigeria,Abuja,7.4892974,9.0643305,1918,25.93
274,AF,Nigeria,Abuja,7.4892974,9.0643305,1919,26.5
275,AF,Nigeria,Abuja,7.4892974,9.0643305,1920,25.94
276,AF,Nigeria,Abuja,7.4892974,9.0643305,1921,26.31
277,AF,Nigeria,Abuja,7.4892974,9.0643305,1922,26.36
278,AF,Nigeria,Abuja,7.4892974,9.0643305,1923,26.11
279,AF,Nigeria,Abuja,7.4892974,9.0643305,1924,26.41
280,AF,Nigeria,Abuja,7.4892974,9.0643305,1925,25.79
281,AF,Nigeria,Abuja,7.4892974,9.0643305,1926,26.48
282,AF,Nigeria,Abuja,7.4892974,9.0643305,1927,26.36
283,AF,Nigeria,Abuja,7.4892974,9.0643305,1928,26.33
284,AF,Nigeria,Abuja,7.4892974,9.0643305,1929,26.09
285,AF,Nigeria,Abuja,7.4892974,9.0643305,1930,26.48
286,AF,Nigeria,Abuja,7.4892974,9.0643305,1931,26.82
287,AF,Nigeria,Abuja,7.4892974,9.0643305,1932,26.25
288,AF,Nigeria,Abuja,7.4892974,9.0643305,1933,26.5
289,AF,Nigeria,Abuja,7.4892974,9.0643305,1934,26.31
290,AF,Nigeria,Abuja,7.4892974,9.0643305,1935,26.47
291,AF,Nigeria,Abuja,7.4892974,9.0643305,1936,26.37
292,AF,Nigeria,Abuja,7.4892974,9.0643305,1937,26.44
293,AF,Nigeria,Abuja,7.4892974,9.0643305,1938,26.63
294,AF,Nigeria,Abuja,7.4892974,9.0643305,1939,26.08
295,AF,Nigeria,Abuja,7.4892974,9.0643305,1940,26.45
296,AF,Nigeria,Abuja,7.4892974,9.0643305,1941,26.99
297,AF,Nigeria,Abuja,7.4892974,9.0643305,1942,26.76
298,AF,Nigeria,Abuja,7.4892974,9.0643305,1943,26.28
299,AF,Nigeria,Abuja,7.4892974,9.0643305,1944,26.48
300,AF,Nigeria,Abuja,7.4892974,9.0643305,1945,26.34
301,AF,Nigeria,Abuja,7.4892974,9.0643305,1946,26.26
302,AF,Nigeria,Abuja,7.4892974,9.0643305,1947,26.6
303,AF,Nigeria,Abuja,7.4892974,9.0643305,1948,26.04
304,AF,Nigeria,Abuja,7.4892974,9.0643305,1949,26.45
305,AF,Nigeria,Abuja,7.4892974,9.0643305,1950,26.21
306,AF,Nigeria,Abuja,7.4892974,9.0643305,1951,26.2
307,AF,Nigeria,Abuja,7.4892974,9.0643305,1952,26.09
308,AF,Nigeria,Abuja,7.4892974,9.0643305,1953,26.23
309,AF,Nigeria,Abuja,7.4892974,9.0643305,1954,25.95
310,AF,Nigeria,Abuja,7.4892974,9.0643305,1955,25.91
311,AF,Nigeria,Abuja,7.4892974,9.0643305,1956,25.93
312,AF,Nigeria,Abuja,7.4892974,9.0643305,1957,26.12
313,AF,Nigeria,Abuja,7.4892974,9.0643305,1958,26.37
314,AF,Nigeria,Abuja,7.4892974,9.0643305,1959,26.31
315,AF,Nigeria,Abuja,7.4892974,9.0643305,1960,26.19
316,AF,Nigeria,Abuja,7.4892974,9.0643305,1961,25.93
317,AF,Nigeria,Abuja,7.4892974,9.0643305,1962,26.05
318,AF,Nigeria,Abuja,7.4892974,9.0643305,1963,26.49
319,AF,Nigeria,Abuja,7.4892974,9.0643305,1964,26.08
320,AF,Nigeria,Abuja,7.4892974,9.0643305,1965,26.19
321,AF,Nigeria,Abuja,7.4892974,9.0643305,1966,26.22
322,AF,Nigeria,Abuja,7.4892974,9.0643305,1967,26.01
323,AF,Nigeria,Abuja,7.4892974,9.0643305,1968,26.29
324,AF,Nigeria,Abuja,7.4892974,9.0643305,1969,26.47
325,AF,Nigeria,Abuja,7.4892974,9.0643305,1970,26.41
326,AF,Nigeria,Abuja,7.4892974,9.0643305,1971,26.27
327,AF,Nigeria,Abuja,7.4892974,9.0643305,1972,26.09
328,AF,Nigeria,Abuja,7.4892974,9.0643305,1973,26.78
329,AF,Nigeria,Abuja,7.4892974,9.0643305,1974,26.03
330,AF,Nigeria,Abuja,7.4892974,9.0643305,1975,25.89
331,AF,Nigeria,Abuja,7.4892974,9.0643305,1976,26.17
332,AF,Nigeria,Abuja,7.4892974,9.0643305,1977,26.43
333,AF,Nigeria,Abuja,7.4892974,9.0643305,1978,26.14
334,AF,Nigeria,Abuja,7.4892974,9.0643305,1979,26.46
335,AF,Nigeria,Abuja,7.4892974,9.0643305,1980,26.41
336,AF,Nigeria,Abuja,7.4892974,9.0643305,1981,26.2
337,AF,Nigeria,Abuja,7.4892974,9.0643305,1982,26.28
338,AF,Nigeria,Abuja,7.4892974,9.0643305,1983,26.49
339,AF,Nigeria,Abuja,7.4892974,9.0643305,1984,26.41
340,AF,Nigeria,Abuja,7.4892974,9.0643305,1985,26.32
341,AF,Nigeria,Abuja,7.4892974,9.0643305,1986,26.38
342,AF,Nigeria,Abuja,7.4892974,9.0643305,1987,27.06
343,AF,Nigeria,Abuja,7.4892974,9.0643305,1988,26.49
344,AF,Nigeria,Abuja,7.4892974,9.0643305,1989,25.82
345,AF,Nigeria,Abuja,7.4892974,9.0643305,1990,26.74
346,AF,Nigeria,Abuja,7.4892974,9.0643305,1991,26.39
347,AF,Nigeria,Abuja,7.4892974,9.0643305,1992,26.08
348,AF,Nigeria,Abuja,7.4892974,9.0643305,1993,26.44
349,AF,Nigeria,Abuja,7.4892974,9.0643305,1994,26.18
350,AF,Nigeria,Abuja,7.4892974,9.0643305,1995,26.62
351,AF,Nigeria,Abuja,7.4892974,9.0643305,1996,26.58
352,AF,Nigeria,Abuja,7.4892974,9.0643305,1997,26.48
353,AF,Nigeria,Abuja,7.4892974,9.0643305,1998,27.04
354,AF,Nigeria,Abuja,7.4892974,9.0643305,1999,26.85
355,AF,Nigeria,Abuja,7.4892974,9.0643305,2000,26.32
