,Year,Month,MinDryBulbTemp_Houston,MinWetBulbTemp_Houston,MinDewPointTemp_Houston,MinHumidity_Houston,MinSeaLevelPressure_Houston,MinStationPressure_Houston,MinWindspeed_Houston,DECADE
20,1949,9,284.81666666666666,282.59444444444443,279.81666666666666,34.0,29.79,29.73,0.0,1940
21,1949,10,280.92777777777775,278.7055555555555,271.4833333333333,31.0,29.12,29.05,0.0,1940
22,1949,11,277.0388888888889,275.3722222222222,270.92777777777775,22.0,29.79,29.72,0.0,1940
23,1949,12,273.7055555555555,272.0388888888889,266.4833333333333,32.0,29.71,29.64,1.0,1940
24,1950,1,274.26111111111106,273.15,269.81666666666666,38.0,29.71,29.64,0.0,1950
25,1950,2,277.0388888888889,275.3722222222222,272.0388888888889,27.0,29.58,29.51,0.0,1950
26,1950,3,274.81666666666666,273.7055555555555,260.92777777777775,16.0,29.37,29.31,0.0,1950
27,1950,4,280.3722222222222,277.59444444444443,271.4833333333333,24.0,29.62,29.56,0.0,1950
28,1950,5,290.3722222222222,289.81666666666666,288.7055555555555,42.0,29.7,29.63,0.0,1950
29,1950,6,290.3722222222222,289.81666666666666,289.26111111111106,46.0,29.76,29.7,0.0,1950
30,1950,7,294.26111111111106,293.15,291.4833333333333,38.0,29.84,29.78,0.0,1950
31,1950,8,293.7055555555555,292.59444444444443,289.26111111111106,39.0,29.6,29.54,0.0,1950
32,1950,9,290.3722222222222,288.15,284.26111111111106,29.0,29.68,29.62,0.0,1950
33,1950,10,285.92777777777775,284.26111111111106,279.81666666666666,24.0,29.71,29.64,0.0,1950
34,1950,11,270.3722222222222,268.15,253.14999999999998,12.0,29.71,29.64,0.0,1950
35,1950,12,266.4833333333333,264.81666666666666,256.4833333333333,17.0,29.65,29.58,0.0,1950
36,1951,1,266.4833333333333,265.3722222222222,263.15,14.0,29.66,29.59,2.0,1950
37,1951,2,263.7055555555555,263.15,257.59444444444443,24.0,29.81,29.74,2.0,1950
38,1951,3,273.7055555555555,271.4833333333333,258.7055555555555,13.0,29.59,29.52,0.0,1950
39,1951,4,276.4833333333333,275.3722222222222,263.15,11.0,29.61,29.54,0.0,1950
40,1951,5,288.7055555555555,287.59444444444443,279.26111111111106,20.0,29.68,29.61,0.0,1950
41,1951,6,293.15,292.0388888888889,290.3722222222222,46.0,29.77,29.71,0.0,1950
42,1951,7,295.3722222222222,294.81666666666666,292.0388888888889,35.0,29.8,29.74,0.0,1950
43,1951,8,294.81666666666666,293.7055555555555,288.15,28.0,29.78,29.72,0.0,1950
44,1951,9,290.3722222222222,289.26111111111106,285.3722222222222,37.0,29.78,29.72,0.0,1950
45,1951,10,284.26111111111106,282.59444444444443,279.26111111111106,29.0,29.69,29.63,0.0,1950
46,1951,11,272.0388888888889,270.3722222222222,264.26111111111106,27.0,29.6,29.54,0.0,1950
47,1951,12,271.4833333333333,269.26111111111106,262.0388888888889,27.0,29.51,29.44,3.0,1950
48,1952,1,276.4833333333333,273.7055555555555,263.7055555555555,19.0,29.75,29.68,3.0,1950
49,1952,2,274.81666666666666,273.15,266.4833333333333,20.0,29.48,29.41,3.0,1950
50,1952,3,275.92777777777775,273.7055555555555,264.81666666666666,16.0,29.45,29.38,0.0,1950
51,1952,4,278.15,277.59444444444443,273.15,22.0,29.63,29.56,0.0,1950
52,1952,5,285.3722222222222,282.59444444444443,271.4833333333333,20.0,29.65,29.59,0.0,1950
53,1952,6,291.4833333333333,290.92777777777775,288.7055555555555,39.0,29.78,29.72,0.0,1950
54,1952,7,296.4833333333333,294.81666666666666,289.81666666666666,38.0,29.77,29.71,0.0,1950
55,1952,8,292.59444444444443,290.3722222222222,287.0388888888889,33.0,29.8,29.74,2.0,1950
56,1952,9,289.26111111111106,284.81666666666666,280.3722222222222,25.0,29.74,29.68,0.0,1950
57,1952,10,279.26111111111106,274.81666666666666,264.26111111111106,13.0,29.87,29.81,0.0,1950
58,1952,11,276.4833333333333,274.81666666666666,267.0388888888889,24.0,29.68,29.61,0.0,1950
59,1952,12,270.3722222222222,269.81666666666666,267.0388888888889,24.0,29.6,29.53,0.0,1950
60,1953,1,271.4833333333333,270.92777777777775,269.26111111111106,24.0,29.68,29.61,0.0,1950
61,1953,2,275.92777777777775,272.0388888888889,262.0388888888889,20.0,29.73,29.66,0.0,1950
62,1953,3,279.26111111111106,276.4833333333333,265.92777777777775,21.0,29.6,29.53,0.0,1950
63,1953,4,280.3722222222222,277.59444444444443,266.4833333333333,17.0,29.29,29.23,1.0,1950
64,1953,5,285.3722222222222,283.7055555555555,277.0388888888889,22.0,29.59,29.53,3.0,1950
65,1953,6,293.7055555555555,293.15,286.4833333333333,30.0,29.78,29.72,3.0,1950
66,1953,7,295.92777777777775,293.7055555555555,289.26111111111106,39.0,29.84,29.78,2.0,1950
67,1953,8,294.81666666666666,293.7055555555555,291.4833333333333,35.0,29.81,29.74,2.0,1950
68,1953,9,288.15,284.26111111111106,277.0388888888889,23.0,29.77,29.71,2.0,1950
69,1953,10,282.59444444444443,281.4833333333333,275.3722222222222,18.0,29.7,29.63,0.0,1950
70,1953,11,276.4833333333333,275.3722222222222,267.59444444444443,16.0,29.7,29.63,6.0,1950
71,1953,12,270.3722222222222,268.15,260.3722222222222,21.0,29.64,29.57,3.0,1950
72,1954,1,269.26111111111106,268.15,265.92777777777775,21.0,29.8,29.73,0.0,1950
73,1954,2,273.7055555555555,272.59444444444443,258.15,12.0,29.53,29.47,2.0,1950
74,1954,3,274.81666666666666,271.4833333333333,260.92777777777775,11.0,29.5,29.44,0.0,1950
75,1954,4,280.92777777777775,278.7055555555555,272.59444444444443,17.0,29.67,29.61,2.0,1950
76,1954,5,280.92777777777775,278.7055555555555,275.3722222222222,34.0,29.67,29.6,0.0,1950
77,1954,6,290.92777777777775,288.15,283.7055555555555,30.0,29.69,29.63,2.0,1950
78,1954,7,295.92777777777775,293.7055555555555,287.0388888888889,23.0,29.74,29.68,0.0,1950
79,1954,8,295.92777777777775,294.81666666666666,288.15,30.0,29.81,29.75,0.0,1950
80,1954,9,288.15,285.3722222222222,277.59444444444443,18.0,29.74,29.68,0.0,1950
81,1954,10,278.7055555555555,277.59444444444443,268.15,16.0,29.7,29.64,0.0,1950
82,1954,11,277.0388888888889,275.3722222222222,263.7055555555555,12.0,29.6,29.53,0.0,1950
83,1954,12,273.15,272.0388888888889,265.92777777777775,20.0,29.77,29.71,0.0,1950
84,1955,1,271.4833333333333,270.92777777777775,263.7055555555555,22.0,29.49,29.42,2.0,1950
85,1955,2,269.81666666666666,267.0388888888889,259.81666666666666,24.0,29.73,29.66,0.0,1950
86,1955,3,272.59444444444443,268.7055555555555,259.81666666666666,21.0,29.59,29.52,3.0,1950
87,1955,4,283.7055555555555,282.0388888888889,275.92777777777775,16.0,29.53,29.47,0.0,1950
88,1955,5,288.15,288.15,281.4833333333333,23.0,29.61,29.55,0.0,1950
89,1955,6,287.59444444444443,286.4833333333333,282.0388888888889,29.0,29.68,29.62,0.0,1950
90,1955,7,295.92777777777775,294.81666666666666,289.26111111111106,36.0,29.84,29.78,0.0,1950
91,1955,8,294.26111111111106,293.7055555555555,288.15,31.0,29.71,29.65,0.0,1950
92,1955,9,292.59444444444443,289.81666666666666,284.81666666666666,34.0,29.81,29.75,0.0,1950
93,1955,10,280.3722222222222,277.59444444444443,267.0388888888889,14.0,29.73,29.66,0.0,1950
94,1955,11,273.7055555555555,269.81666666666666,259.26111111111106,19.0,29.69,29.63,0.0,1950
95,1955,12,270.3722222222222,268.7055555555555,263.15,22.0,29.74,29.67,0.0,1950
96,1956,1,273.7055555555555,272.59444444444443,266.4833333333333,20.0,29.72,29.65,0.0,1950
97,1956,2,273.7055555555555,273.15,268.7055555555555,18.0,29.62,29.55,0.0,1950
98,1956,3,273.15,272.0388888888889,264.26111111111106,19.0,29.61,29.54,0.0,1950
99,1956,4,279.81666666666666,277.59444444444443,270.3722222222222,13.0,29.49,29.43,0.0,1950
100,1956,5,288.7055555555555,287.0388888888889,280.92777777777775,25.0,29.82,29.75,0.0,1950
101,1956,6,291.4833333333333,288.7055555555555,280.92777777777775,30.0,29.75,29.69,0.0,1950
102,1956,7,295.92777777777775,293.15,287.59444444444443,33.0,29.9,29.84,0.0,1950
103,1956,8,292.59444444444443,290.3722222222222,283.7055555555555,28.0,29.76,29.7,0.0,1950
104,1956,9,288.7055555555555,284.26111111111106,274.81666666666666,16.0,29.74,29.68,0.0,1950
105,1956,10,284.26111111111106,282.59444444444443,272.59444444444443,17.0,29.83,29.77,0.0,1950
106,1956,11,272.59444444444443,270.92777777777775,261.4833333333333,20.0,29.78,29.71,0.0,1950
107,1956,12,274.81666666666666,273.15,265.92777777777775,21.0,29.76,29.69,0.0,1950
108,1957,1,269.26111111111106,267.59444444444443,260.3722222222222,21.0,29.88,29.81,0.0,1950
109,1957,2,277.59444444444443,275.92777777777775,271.4833333333333,33.0,29.65,29.58,0.0,1950
110,1957,3,274.26111111111106,272.59444444444443,267.0388888888889,23.0,29.54,29.47,0.0,1950
111,1957,4,280.92777777777775,279.26111111111106,273.7055555555555,26.0,29.55,29.48,0.0,1950
112,1957,5,285.3722222222222,282.59444444444443,277.0388888888889,32.0,29.62,29.56,0.0,1950
113,1957,6,293.15,292.59444444444443,289.81666666666666,43.0,29.35,29.29,0.0,1950
114,1957,7,295.92777777777775,295.3722222222222,288.7055555555555,32.0,29.78,29.72,0.0,1950
115,1957,8,294.26111111111106,293.15,288.7055555555555,34.0,29.79,29.73,0.0,1950
116,1957,9,288.15,287.0388888888889,284.81666666666666,41.0,29.76,29.7,0.0,1950
117,1957,10,275.92777777777775,274.81666666666666,268.7055555555555,30.0,29.7,29.64,0.0,1950
118,1957,11,274.81666666666666,272.59444444444443,267.0388888888889,26.0,29.67,29.6,0.0,1950
119,1957,12,268.7055555555555,267.59444444444443,259.81666666666666,24.0,29.7,29.63,0.0,1950
120,1958,1,271.4833333333333,269.26111111111106,258.15,18.0,29.64,29.57,0.0,1950
121,1958,2,270.3722222222222,268.7055555555555,265.3722222222222,14.0,29.27,29.2,0.0,1950
122,1958,3,275.92777777777775,274.81666666666666,267.59444444444443,21.0,29.67,29.6,0.0,1950
123,1958,4,282.59444444444443,280.3722222222222,269.81666666666666,15.0,29.5,29.44,0.0,1950
124,1958,5,287.59444444444443,285.92777777777775,279.26111111111106,25.0,29.73,29.66,0.0,1950
125,1958,6,294.26111111111106,292.0388888888889,288.7055555555555,42.0,29.72,29.66,0.0,1950
126,1958,7,295.3722222222222,294.81666666666666,292.0388888888889,41.0,29.84,29.78,0.0,1950
127,1958,8,295.3722222222222,293.7055555555555,288.7055555555555,32.0,29.76,29.7,0.0,1950
128,1958,9,291.4833333333333,289.26111111111106,285.92777777777775,52.0,29.72,29.66,0.0,1950
129,1958,10,283.7055555555555,283.15,281.4833333333333,48.0,29.83,29.77,0.0,1950
130,1958,11,272.59444444444443,272.0388888888889,268.7055555555555,31.0,29.76,29.7,0.0,1950
131,1958,12,272.0388888888889,270.3722222222222,263.15,20.0,29.64,29.57,0.0,1950
132,1959,1,267.59444444444443,265.92777777777775,260.92777777777775,28.0,29.52,29.45,0.0,1950
133,1959,2,274.81666666666666,274.26111111111106,270.92777777777775,23.0,29.67,29.6,0.0,1950
134,1959,3,276.4833333333333,275.3722222222222,267.0388888888889,20.0,29.6,29.53,0.0,1950
135,1959,4,279.81666666666666,277.0388888888889,269.26111111111106,26.0,29.73,29.66,0.0,1950
136,1959,5,289.26111111111106,288.7055555555555,288.15,43.0,29.64,29.57,0.0,1950
137,1959,6,294.26111111111106,293.7055555555555,289.81666666666666,35.0,29.77,29.71,0.0,1950
138,1959,7,294.26111111111106,293.7055555555555,292.0388888888889,44.0,29.42,29.35,0.0,1950
139,1959,8,294.81666666666666,294.26111111111106,292.0388888888889,44.0,29.76,29.7,0.0,1950
